date,open,high,low,close,volume,close_to_open,close_to_high,close_to_low,return
1994-01-03,2.515625,2.523438,2.476563,1.8319779999999999,36646400,0.728239701863354,0.7259849459348713,0.7397259831468046,0.9937989887214393
1994-01-04,2.507813,2.523438,2.476563,1.840552,45302400,0.7339271309304163,0.7293826913916648,0.743188039230175,1.0046801872074884
1994-01-05,2.507813,2.578125,2.5,1.880564,53974400,0.7498820685593383,0.7294308848484848,0.7522255999999999,1.0217391304347825
1994-01-06,2.582031,2.648438,2.578125,1.934867,82006400,0.7493585475929606,0.7305691128129108,0.7504938666666666,1.0288759116945767
1994-01-07,2.632813,2.679688,2.601563,1.949156,70832000,0.7403321086609645,0.7273816951824242,0.7492249851339368,1.0073850037237704
1994-01-10,2.65625,2.703125,2.65625,1.960589,74185600,0.738104094117647,0.7253046011560693,0.738104094117647,1.0058656156818642
1994-01-11,2.65625,2.6875,2.636719,1.949156,35360000,0.733799905882353,0.7252673488372093,0.7392353906502742,0.9941685891331636
1994-01-12,2.65625,2.679688,2.617188,1.9548720000000002,39488000,0.7359518117647059,0.7295147793325194,0.7469360244659535,1.002932551319648
1994-01-13,2.648438,2.671875,2.625,1.952014,40755200,0.7370434950714345,0.7305783391812866,0.7436243809523809,0.9985380116959063
1994-01-14,2.671875,2.6875,2.648438,1.957731,45216000,0.7327180350877194,0.7284580465116279,0.739202125932342,1.0029287699780842
1994-01-17,2.664063,2.6875,2.640625,1.9377240000000002,30755200,0.727356672871475,0.7210135813953489,0.7338126390532546,0.9897805163222119
1994-01-18,2.664063,2.671875,2.625,1.934867,43686400,0.7262842507853605,0.7241607485380116,0.7370921904761905,0.9985255898156805
1994-01-19,2.617188,2.632813,2.578125,1.903428,76563200,0.7272798132957968,0.7229636134431119,0.7382993454545455,0.9837513379472594
1994-01-20,2.601563,2.699219,2.601563,1.97202,145004800,0.7580135480094082,0.7305891074418194,0.7580135480094082,1.0360360360360361
1994-01-21,2.695313,2.71875,2.65625,1.97202,99078400,0.7316478642740194,0.7253406896551724,0.7424075294117648,1.0
1994-01-24,2.6875,2.71875,2.65625,1.949156,38374400,0.7252673488372093,0.7169309425287357,0.733799905882353,0.9884057971014493
1994-01-25,2.664063,2.667969,2.625,1.9462979999999999,70361600,0.7305750652293131,0.7295054777622978,0.7414468571428571,0.9985337243401758
1994-01-26,2.65625,2.65625,2.625,1.926292,50489600,0.7251922823529411,0.7251922823529411,0.7338255238095238,0.9897209985315712
1994-01-27,2.625,2.648438,2.601563,1.926292,51129600,0.7338255238095238,0.7273313553120745,0.7404364222584653,1.0
1994-01-28,2.640625,2.671875,2.632813,1.9405830000000002,41875200,0.7348953372781065,0.7263000701754386,0.7370758956295036,1.007418916758207
1994-01-31,2.664063,2.683594,2.648438,1.9462979999999999,62566400,0.7305750652293131,0.7252579935713077,0.7348852417915767,1.0029449912732409
1994-02-01,2.65625,2.679688,2.640625,1.9462979999999999,44003200,0.7327239529411764,0.7263151531073766,0.737059597633136,1.0
1994-02-02,2.648438,2.671875,2.625,1.9205759999999998,40924800,0.7251731020322166,0.7188120701754386,0.731648,0.986784140969163
1994-02-03,2.632813,2.640625,2.609375,1.9320080000000002,31792000,0.7338189229542699,0.7316480000000001,0.740410251497006,1.0059523809523812
1994-02-04,2.625,2.640625,2.539063,1.8577,78217600,0.707695238095238,0.7035076923076923,0.7316478559216529,0.9615384615384615
1994-02-07,2.492188,2.539063,2.484375,1.846268,118851200,0.740822120963587,0.7271454075775198,0.7431518993710692,0.9938461538461539
1994-02-08,2.515625,2.515625,2.4375,1.800541,149875200,0.7157430062111801,0.7157430062111801,0.7386834871794872,0.9752327397755906
1994-02-09,2.453125,2.507813,2.4375,1.8205470000000001,98585600,0.7421338089171975,0.7259500608697699,0.746891076923077,1.0111111049401265
1994-02-10,2.492188,2.523438,2.46875,1.81483,66620800,0.7282075028047643,0.7191894550212844,0.7351210126582278,0.9968597350137073
1994-02-11,2.476563,2.484375,2.4375,1.800541,53747200,0.7270321812931874,0.7247460628930817,0.7386834871794872,0.9921265352677662
1994-02-14,2.46875,2.484375,2.460938,1.8091139999999999,55270400,0.732805670886076,0.7281968301886792,0.7351318887351083,1.0047613467285665
1994-02-15,2.492188,2.507813,2.476563,1.823404,28876800,0.731647853211716,0.7270893005180211,0.7362639270634342,1.0078988941548184
1994-02-16,2.507813,2.507813,2.460938,1.800541,43731200,0.7179725920553087,0.7179725920553087,0.7316482576968619,0.9874613634718361
1994-02-17,2.46875,2.484375,2.4375,1.797682,85017600,0.7281749873417721,0.7235952704402516,0.7375105641025641,0.9984121439056373
1994-02-18,2.453125,2.523438,2.453125,1.829121,79465600,0.7456289426751592,0.7248527604006915,0.7456289426751592,1.017488632583516
1994-02-22,2.5,2.507813,2.453125,1.8176889999999999,63235200,0.7270755999999999,0.7248104224677039,0.7409687643312102,0.9937500034169418
1994-02-23,2.492188,2.5625,2.445313,1.8519849999999998,139462400,0.7431160891553926,0.7227258536585365,0.7573611230954891,1.0188679141481298
1994-02-24,2.5,2.523438,2.476563,1.8262619999999998,82553600,0.7305048,0.723719782297009,0.737417945757891,0.9861105786493951
1994-02-25,2.507813,2.539063,2.492188,1.8519849999999998,52995200,0.7384860832924942,0.7293970255956626,0.7431160891553926,1.014085054608813
1994-02-28,2.539063,2.59375,2.53125,1.88628,55494400,0.742903976781986,0.7272404819277108,0.745197037037037,1.0185179685580608
1994-03-01,2.59375,2.601563,2.570313,1.903428,48070400,0.7338517590361445,0.7316478593829939,0.7405432723563239,1.009090909090909
1994-03-02,2.554688,2.59375,2.53125,1.891996,68499200,0.7405976776811884,0.7294442409638554,0.7474552098765432,0.993993993993994
1994-03-03,2.59375,2.601563,2.515625,1.8519849999999998,31564800,0.7140183132530119,0.7118739772974938,0.7361927950310558,0.9788524922885671
1994-03-04,2.53125,2.546875,2.515625,1.8519849999999998,25705600,0.7316483950617283,0.727159754601227,0.7361927950310558,1.0
1994-03-07,2.539063,2.570313,2.523438,1.8577,30540800,0.7316478559216529,0.7227524429904062,0.7361781823052518,1.0030858781253629
1994-03-08,2.539063,2.539063,2.492188,1.8519849999999998,24723200,0.7293970255956626,0.7293970255956626,0.7431160891553926,0.9969236152231253
1994-03-09,2.539063,2.554688,2.5,1.849127,37024000,0.7282714135096293,0.723817154971566,0.7396507999999999,0.9984567909567303
1994-03-10,2.546875,2.570313,2.515625,1.849127,46588800,0.7260375950920245,0.7194170515419717,0.7350566956521739,1.0
1994-03-11,2.53125,2.570313,2.523438,1.8691330000000002,34857600,0.7384229135802469,0.7272005393895608,0.7407089058657277,1.0108191595277123
1994-03-14,2.578125,2.632813,2.570313,1.917719,69203200,0.7438425212121212,0.7283916480205772,0.7461032955908482,1.0259938698851285
1994-03-15,2.625,2.664063,2.609375,1.9405830000000002,62934400,0.7392697142857143,0.7284298456905862,0.7436964790419163,1.0119224975087593
1994-03-16,2.65625,2.664063,2.640625,1.9377240000000002,41286400,0.7294960941176472,0.727356672871475,0.7338126390532546,0.9985267313997908
1994-03-17,2.648438,2.664063,2.640625,1.9320080000000002,30992000,0.7294896085919323,0.7252110779662494,0.7316480000000001,0.9970501474926253
1994-03-18,2.640625,2.65625,2.609375,1.9377240000000002,36857600,0.7338126390532546,0.7294960941176472,0.7426008143712576,1.002958579881657
1994-03-21,2.65625,2.667969,2.59375,1.903428,65078400,0.7165846588235294,0.7134370751684146,0.7338517590361445,0.9823008849557521
1994-03-22,2.570313,2.679688,2.570313,1.9377240000000002,89024000,0.7538863943807622,0.7231155268822341,0.7538863943807622,1.0180180180180183
1994-03-23,2.664063,2.734375,2.65625,1.97202,116441600,0.7402302423028284,0.7211958857142857,0.7424075294117648,1.0176991150442478
1994-03-24,2.679688,2.726563,2.65625,1.994884,60166400,0.7444463683831849,0.7316478658296177,0.7510151529411765,1.0115942028985507
1994-03-25,2.71875,2.789063,2.71875,2.0006009999999996,102051200,0.7358532413793102,0.7173021907357415,0.7358532413793102,1.0028658307951739
1994-03-28,2.734375,2.75,2.617188,1.974878,118403200,0.7222410971428571,0.7181374545454545,0.754580106587681,0.9871423637197023
1994-03-29,2.703125,2.703125,2.578125,1.88628,78339200,0.6978145664739884,0.6978145664739884,0.731648,0.955137481910275
1994-03-30,2.585938,2.65625,2.578125,1.912002,86860800,0.7393843162519751,0.7198125176470588,0.7416250181818181,1.0136363636363637
1994-03-31,2.609375,2.679688,2.578125,1.9377240000000002,72297600,0.7426008143712576,0.7231155268822341,0.7516020363636364,1.0134529147982063
1994-04-04,2.578125,2.679688,2.5625,1.9320080000000002,73996800,0.7493849212121213,0.720982442732139,0.7539543414634147,0.9970501474926253
1994-04-05,2.664063,2.742188,2.65625,2.006316,101878400,0.753103811734182,0.7316478665941212,0.7553189647058823,1.0384615384615383
1994-04-06,2.734375,2.789063,2.726563,2.034896,80780800,0.7441905371428571,0.7295984350299723,0.7463227513906702,1.0142450142450141
1994-04-07,2.789063,2.816406,2.773438,2.052045,76630400,0.7357470949921174,0.7286041146056357,0.7398921483011338,1.008427457717741
1994-04-08,2.804688,2.8125,2.710938,1.989167,118710400,0.7092293331736007,0.7072593777777777,0.7337559914686356,0.9693583717705995
1994-04-11,2.71875,2.726563,2.6875,1.989167,40400000,0.731647632183908,0.7295510868444998,0.7401551627906976,1.0
1994-04-12,2.710938,2.710938,2.625,1.9377240000000002,84969600,0.7147799027495281,0.7147799027495281,0.7381805714285715,0.9741384207560252
1994-04-13,2.648438,2.671875,2.59375,1.9405830000000002,69644800,0.7327273660927687,0.7263000701754386,0.7481765783132531,1.0014754423230552
1994-04-14,2.640625,2.664063,2.617188,1.923434,53088000,0.7284010414201184,0.7219926856084109,0.7349238954175245,0.99116296494404
1994-04-15,2.609375,2.664063,2.609375,1.9405830000000002,35241600,0.7436964790419163,0.7284298456905862,0.7436964790419163,1.0089158245097052
1994-04-18,2.648438,2.679688,2.570313,1.8977119999999998,78006400,0.7165400889127855,0.7081839378315684,0.7383194186855842,0.9779081853236886
1994-04-19,2.71875,2.796875,2.679688,2.0148900000000003,291273600,0.7411089655172415,0.7204075977653632,0.7519121629085178,1.0617469879518076
1994-04-20,2.765625,2.800781,2.71875,2.046328,104732800,0.739915209039548,0.7306276356487708,0.7526723678160919,1.0156028368794325
1994-04-21,2.796875,2.867188,2.789063,2.092056,141980800,0.7479976759776537,0.7296542814771825,0.750092773092612,1.0223463687150838
1994-04-22,2.875,2.898438,2.835938,2.097773,66060800,0.7296601739130435,0.7237598320198673,0.7397104591144095,1.0027327184358354
1994-04-25,2.875,2.945313,2.859375,2.1435009999999997,142745600,0.7455655652173911,0.7277667942252656,0.7496396939890709,1.021798354731422
1994-04-26,2.953125,2.976563,2.9375,2.170652,113193600,0.7350355978835978,0.7292477935121816,0.7389453617021277,1.0126666607573314
1994-04-28,2.976563,2.976563,2.867188,2.106346,141382400,0.7076436816556545,0.7076436816556545,0.7346382588096768,0.9703747998297285
1994-04-29,2.875,2.921875,2.851563,2.11492,56803200,0.735624347826087,0.7238228877005348,0.7416704452961411,1.0040705563093624
1994-05-02,2.898438,2.986328,2.875,2.183512,79260800,0.7533409374290566,0.7311695165433938,0.7594824347826087,1.0324324324324323
1994-05-03,2.976563,2.984375,2.914063,2.137785,41929600,0.7182058636084638,0.7163258638743456,0.7336097400776853,0.9790580496008267
1994-05-04,2.929688,2.976563,2.898438,2.1749389999999997,68889600,0.7423790519673084,0.7306880452387534,0.7503831374002133,1.0173796710146248
1994-05-05,2.976563,3.007813,2.9375,2.1577900000000003,56374400,0.7249267023745173,0.7173949976278446,0.7345668085106384,0.992115181161403
1994-05-06,2.914063,2.945313,2.839844,2.11492,96403200,0.7257633071076364,0.7180629019734066,0.7447310486068954,0.9801324503311257
1994-05-09,2.867188,2.925781,2.863281,2.1092049999999998,47600000,0.7356354030499569,0.720903239169302,0.7366391911935991,0.9972977701284208
1994-05-10,2.90625,2.953125,2.898438,2.149216,65305600,0.7395151827956989,0.7277768465608465,0.7415083572600139,1.0189697065956131
1994-05-11,2.9375,2.945313,2.898438,2.137785,57433600,0.7277565957446809,0.7258260836793916,0.7375645088837505,0.994681316349776
1994-05-12,2.921875,2.978025,2.914063,2.160648,58998400,0.7394731122994653,0.7255305109930239,0.7414554867207744,1.0106947143889586
1994-05-13,3.046875,3.046875,2.953125,2.2063759999999997,179920000,0.7241439179487178,0.7241439179487178,0.7471326137566137,1.021164021164021
1994-05-16,3.007813,3.023438,2.960938,2.17208,56633600,0.7221459578770355,0.7184139380400721,0.7335783457809653,0.9844559585492229
1994-05-17,2.96875,2.976563,2.921875,2.163506,122464000,0.7287599157894736,0.7268470380099463,0.7404512513368984,0.9960526315789474
1994-05-18,2.976563,3.046875,2.960938,2.2192369999999997,96953600,0.7455703104553808,0.728364964102564,0.7495047177617362,1.0257595772787318
1994-05-19,3.039063,3.09375,3.03125,2.249247,89651200,0.7401120016268172,0.7270293333333333,0.7420196288659794,1.013522665672932
1994-05-20,3.0625,3.101563,3.039063,2.234956,78140800,0.7297815510204081,0.7205902314413732,0.7354095653824879,0.9936463180788948
1994-05-23,3.0625,3.1875,3.03125,2.312122,74947200,0.7549786122448979,0.7253716078431373,0.7627618969072165,1.0345268542199488
1994-05-24,3.203125,3.242188,3.140625,2.337845,85144000,0.7298638048780488,0.7210701538590607,0.7443884577114428,1.0111252779913864
1994-05-25,3.1875,3.296875,3.140625,2.40072,86003200,0.7531670588235295,0.7281804739336494,0.7644083582089553,1.026894426277191
1994-05-26,3.296875,3.296875,3.203125,2.377856,64296000,0.7212454218009479,0.7212454218009479,0.742355043902439,0.9904761904761904
1994-05-27,3.234375,3.296875,3.203125,2.395004,47544000,0.7404843285024155,0.726446710900474,0.7477085658536585,1.0072115384615385
1994-05-31,3.265625,3.36035,3.242188,2.45788,76000000,0.7526522488038278,0.7314357135417441,0.7580929915230085,1.0262529832935559
1994-06-01,3.34375,3.34375,3.273438,2.4235849999999997,100764800,0.7248104672897195,0.7248104672897195,0.7403790754552246,0.9860469184825946
1994-06-02,3.328125,3.3359379999999996,3.25,2.389288,60291200,0.7179081314553991,0.716226740425032,0.7351655384615385,0.9858486498307262
1994-06-03,3.28125,3.34375,3.265625,2.417868,86841600,0.7368740571428571,0.7231007102803738,0.7403997703349282,1.0119617224880382
1994-06-06,3.2890629999999996,3.4140629999999996,3.234375,2.4921759999999997,764504000,0.7577161033400698,0.729973641376858,0.7705278454106279,1.0307328605200945
1994-06-07,3.375,3.390625,3.34375,2.452165,166171200,0.7265674074074074,0.7232191705069124,0.7333577570093458,0.9839453553842105
1994-06-08,3.3515629999999996,3.3515629999999996,3.226563,2.377856,203835200,0.7094767426421643,0.7094767426421643,0.7369625201801421,0.9696965742517327
1994-06-09,3.242188,3.2851559999999997,3.234375,2.389288,79356800,0.7369369080386455,0.7272981861439762,0.7387170628019324,1.0048076923076923
1994-06-10,3.265625,3.3125,3.242188,2.403578,53726400,0.7360238851674641,0.7256084528301887,0.7413444254312211,1.005980861244019
1994-06-13,3.2890629999999996,3.3359379999999996,3.242188,2.417868,56628800,0.7351236507175448,0.7247940459325084,0.7457519428237968,1.0059453032104637
1994-06-14,3.3203129999999996,3.3828129999999996,3.3125,2.449307,59249600,0.7376735265621044,0.7240444564922744,0.7394134339622642,1.0130027776537016
1994-06-15,3.3515629999999996,3.4140629999999996,3.328125,2.480745,58860800,0.7401755539132042,0.7266254313408981,0.7453881690140846,1.0128354673383124
1994-06-16,3.390625,3.390625,3.34375,2.449307,48478400,0.7223762580645162,0.7223762580645162,0.7325030280373832,0.987327194048562
1994-06-17,3.34375,3.3515629999999996,3.3046879999999996,2.4235849999999997,47622400,0.7248104672897195,0.7231208245227674,0.7333778559428303,0.9894982539959261
1994-06-20,3.28125,3.34375,3.273438,2.446448,45668800,0.7455841523809524,0.7316480000000001,0.7473634753430491,1.009433545759691
1994-06-21,3.257813,3.3359379999999996,3.25,2.4064360000000002,86995200,0.7386660928665949,0.721367123729518,0.7404418461538462,0.9836448598130841
1994-06-22,3.296875,3.3125,3.203125,2.3549919999999998,82924800,0.7143103696682463,0.7109409811320754,0.7352170146341462,0.9786223277909737
1994-06-23,3.21875,3.265625,3.125,2.292116,85979200,0.7121137087378641,0.701891980861244,0.73347712,0.9733009708737865
1994-06-24,3.125,3.148438,3.078125,2.263537,81454400,0.72433184,0.7189396773892324,0.7353622741116751,0.9875316083479195
1994-06-27,3.109375,3.257813,3.085938,2.3721400000000004,76161600,0.7628992964824122,0.7281387851297789,0.7686933438066482,1.0479793349965123
1994-06-28,3.25,3.296875,3.136719,2.346419,99417600,0.7219750769230769,0.7117100284360189,0.7480488370172783,0.9891570480663029
1994-06-29,3.210938,3.242188,3.179688,2.349277,53435200,0.7316481975049035,0.7245961677731211,0.7388388420499118,1.0012180262774892
1994-06-30,3.234375,3.257813,3.1875,2.3607080000000003,40827200,0.7298807342995169,0.7246296825508401,0.740614274509804,1.0048657523144355
1994-07-01,3.226563,3.234375,3.116206,2.2978330000000002,66622400,0.7121612068321617,0.710441120772947,0.7373816108434423,0.9733660410351471
1994-07-05,3.148438,3.1875,3.0625,2.246388,40430400,0.7134928494701182,0.7047491764705882,0.7335144489795918,0.9776115148489902
1994-07-06,3.035156,3.0625,2.984375,2.209234,89254400,0.7278815322836782,0.7213825306122449,0.740266890052356,0.9834605597964376
1994-07-07,3.03125,3.15625,2.996094,2.303548,89667200,0.7599333608247423,0.7298369900990099,0.7688503765235671,1.0426908150064684
1994-07-08,3.117188,3.179688,3.070313,2.263537,48945600,0.7261470915453286,0.7118739322851801,0.7372333048780368,0.9826307070657958
1994-07-11,3.101563,3.101563,2.984375,2.212093,85406400,0.7132187867858882,0.7132187867858882,0.7412248795811518,0.9772727373133286
1994-07-12,3.015625,3.015625,2.929688,2.194944,83752000,0.7278570777202072,0.7278570777202072,0.7492074241352663,0.9922476134592896
