date,open,high,low,close,volume,return,close_to_open,close_to_high,close_to_low,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,sar,stochastic_oscillator,cci,5d_volatility,21d_volatility,60d_volatility,bollinger,volume_rolling
1996-05-10,7.1484380000000005,7.196288000000001,7.1328130000000005,5.253004,43913600,1.012114732452597,0.7348464098030926,0.7299602239376745,0.7364561499088788,0.12001192002411987,0.12416331799130502,-0.0041513979671851525,4.807513740000001,4.374883995,0.43262974500000073,5.237932210514958,94.11616395500782,4.872900801816343,0.007868822046548202,0.01381588634478108,0.017189829994761482,0.015994315578746074,0.7030045336953459
1996-05-13,7.1875,7.4296880000000005,7.1875,5.424485,95606400,1.0326443688221063,0.7547109565217391,0.7301093935573068,0.7547109565217391,0.13309013723043694,0.1259486818391314,0.0071414553913055345,4.828662960000002,4.38082863,0.44783433000000183,5.243233568411966,100.0,7.167501880316866,0.013920634731875952,0.01488118110836297,0.017604307255977364,0.025237913926156107,2.8338233899269656
1996-05-14,7.453125,7.5,7.3896440000000005,5.441633,76832000,1.0031612217565355,0.7301142809224319,0.7255510666666667,0.7363863536592561,0.1431878386059795,0.12939651319250103,0.013791325413478467,4.849469180000002,4.387344870000001,0.462124310000001,5.279483854729573,100.0,8.104777180229945,0.014474721778779245,0.014451568242038741,0.017559158568885135,0.022614266178716445,1.533499393242639
1996-05-15,7.4375,7.484375,7.3359380000000005,5.378756,56323200,0.9884451965062693,0.7231940840336134,0.7186646847599165,0.7332063057239578,0.14445154380213499,0.13240751931442782,0.012044024487707167,4.867303060000001,4.393775365,0.47352769500000136,5.311913683783659,83.07665392689879,6.183865680380041,0.017474350619108445,0.014789018909987232,0.017655559356801187,0.014593565587438627,0.7030136001437901
1996-05-16,7.25,7.3359380000000005,7.2265630000000005,5.355893,67092800,0.9957493888921527,0.7387438620689655,0.730089730856504,0.7411397368292506,0.14197162572160504,0.13432034059586326,0.007651285125741786,4.885708600000002,4.400205865,0.48550273500000163,5.337857547026927,76.92307692307685,3.698195272477985,0.0170859781038799,0.014934626021570776,0.01751229634970288,0.010013666417505384,1.0712497445330063
1996-05-17,7.3671880000000005,7.375,7.2734380000000005,5.3501769999999995,35392000,0.9989327643401389,0.7262169772238741,0.7254477288135592,0.7355774531933865,0.13795478248789372,0.13504722897426935,0.0029075535136243724,4.903714000000002,4.406121925000001,0.4975920750000009,5.358612637621542,75.38461538461519,4.025044466413109,0.017004977679336626,0.013923298856707142,0.017244838316252068,0.008211832613266707,0.2642014237255745
1996-05-20,7.3359380000000005,7.3671880000000005,7.2890630000000005,5.3387459999999995,38457600,0.9978634351723317,0.7277523337847184,0.7246653675730821,0.7324324127806275,0.13232367417102164,0.13450251801361982,-0.0021788438425981715,4.9234913800000015,4.41135207,0.5121393100000011,5.3752167100972335,72.30796145771635,3.870789963095723,0.0054094044091142985,0.01395188562350975,0.01722664726220191,0.006320986285668292,0.22689813372603437
1996-05-21,7.296875,7.3046880000000005,7.1953130000000005,5.264439,42113600,0.9860815629737771,0.7214648736616702,0.7206932041450641,0.7316483660960962,0.12047625114018512,0.1316972646389329,-0.011221013498747767,4.940525120000001,4.416267840000001,0.5242572800000005,5.388499968077787,52.30823060774079,1.9283031439283407,0.005791414211413092,0.013246680269036533,0.01690846060282567,0.0018261212850268383,0.4540138682857833
1996-05-22,7.1875,7.328125,7.1640630000000005,5.344461,45646400,1.0152004800511507,0.7435771826086957,0.7293081108742004,0.7460097712708555,0.11620465473551089,0.1285987426582485,-0.012394087922737607,4.959845220000002,4.4216123000000005,0.5382329200000013,5.39912657446223,73.84615384615375,2.3829986735776645,0.0104991601127293,0.013585895211769077,0.016960171013474946,0.005831050243354035,0.7988631272401434
1996-05-23,7.3046880000000005,7.4453130000000005,7.3046880000000005,5.418768,51976000,1.0139035536043766,0.74182059521228,0.7278092942499529,0.74182059521228,0.11746131675765437,0.12637125747812966,-0.008909940720475296,4.975964320000002,4.4266423800000005,0.5493219400000013,5.407627859569784,93.10314664221413,5.158317939915833,0.01219710518245715,0.013544952612171784,0.017017232973193696,0.009276228176014754,0.7505429508802736
1996-05-24,7.40625,7.4375,7.390625,5.418768,26443200,1.0,0.731648,0.7285738487394958,0.733194824524313,0.11710729051565849,0.12451846408563542,-0.007411173569976934,4.9932266200000015,4.43221548,0.5610111400000015,5.414428887655827,91.48902115368139,5.7295428816659095,0.01213049616605392,0.013425172411119944,0.01687000249334634,0.00877274689996884,0.4138475021910605
1996-05-28,7.421875,7.446288000000001,7.3203130000000005,5.361609,43376000,0.9894516613370419,0.7224062652631579,0.720037822872282,0.7324289275608843,0.11093567120337244,0.12180190550918284,-0.010866234305810393,5.006830700000001,4.436959765000001,0.569870935,5.419869710124662,68.1820712030725,4.313977788073372,0.013463403192794588,0.013678757335660766,0.01631909581873327,0.004960898249313196,0.7988802121703257
1996-05-29,7.3359380000000005,7.390625,7.2890630000000005,5.355893,33569600,0.9989339021178159,0.730089730856504,0.7246874249471459,0.7347848413438051,0.10438015554613056,0.11831755551657239,-0.013937399970441827,5.017691140000001,4.441161025000001,0.5765301149999997,5.42422236809973,65.90936200329213,3.102565403253888,0.010904015412234255,0.013527767326828267,0.016319906531648238,0.00396314513261359,0.9796423401970398
1996-05-30,7.328125,7.390625,7.2890630000000005,5.407337,33824000,1.009605120938749,0.7378882046908316,0.7316481353065539,0.741842538608872,0.10215834521015843,0.11508571345528962,-0.012927368245131188,5.028094260000001,4.445705240000001,0.5823890200000008,5.427704494479784,81.81827820748654,3.6020871142459105,0.009613487723112666,0.013610350965145693,0.01620444401958064,0.006292448038186046,1.1892439243924393
1996-05-31,7.410156,7.4609380000000005,7.375,5.4302,40259200,1.0042281440938488,0.732805085345032,0.7278173334237599,0.7362983050847458,0.1010772420100654,0.11228401916624477,-0.011206777156179362,5.041012400000002,4.450278035000001,0.5907343650000012,5.430490195583827,93.54774992381219,5.3129936003004525,0.007442360579775237,0.013217994126732188,0.01608926445871479,0.0073541959212230605,0.6192351232957621
1996-06-03,7.421875,7.46875,7.3828130000000005,5.413051,31684800,0.9968419211078782,0.7293373978947368,0.7247599665271967,0.733196276270305,0.09771033503551951,0.10936928234009972,-0.011658947304580211,5.0571315000000014,4.4546793550000015,0.602452145,5.432718756467062,83.86965698612815,4.685255187238382,0.007621295624650517,0.011089623717784922,0.016112226694226593,0.005136101924116056,0.3627720378105078
1996-06-04,7.4140630000000005,7.4296880000000005,7.265625,5.390187999999999,65852800,0.9957763191220624,0.7270221469658403,0.7254931835630243,0.7418753376344085,0.09213510780434575,0.10592244743294893,-0.013787339628603179,5.072450360000002,4.459423645000001,0.613026715000001,5.43450160517365,75.86163210887914,1.7837071170960876,0.005772446087610671,0.010994861646157933,0.015784324140027332,0.0026124644275471003,0.8745298854726643
1996-06-05,7.375,7.578125,7.3671880000000005,5.527374,50968000,1.0254510603340738,0.7494744406779661,0.7293854350515464,0.7502691664716578,0.09766069207844641,0.10427009636204841,-0.006609404283602002,5.091656160000002,4.465454030000001,0.6262021300000011,5.43592788413892,100.0,6.068432909299905,0.012063894758460557,0.012008326561160753,0.015973994144236274,0.0076969628562575144,0.6719330070874114
1996-06-06,7.609375,7.6875,7.484375,5.478788,88136000,0.9912099307917286,0.7200049938398357,0.7126878699186991,0.7320301294363256,0.09700110491908465,0.10281629807345566,-0.005815193154371012,5.107260860000001,4.470141160000001,0.6371197000000004,5.454217107311136,81.52166885351882,7.488583353980717,0.013548266452143787,0.012144012127778547,0.015987121559757452,0.004516797398739872,1.8607282799621672
1996-06-07,7.3515630000000005,7.578125,7.3515630000000005,5.544521,70198400,1.011997726504475,0.7541962165052519,0.7316481319587629,0.7541962165052519,0.10062256677520853,0.10237755181380624,-0.001754985038597709,5.124408860000001,4.475485630000001,0.6489232299999994,5.468848485848909,100.0,4.642290976795274,0.014197168603114823,0.012212398858493477,0.014643357258947347,0.006717240210038583,0.9016996526707359
1996-06-10,7.5625,7.578125,7.4990190000000005,5.5159400000000005,45819200,0.9948451813961929,0.7293804958677687,0.727876618556701,0.7355548772446103,0.10003323271062925,0.10190868799317085,-0.0018754552825415993,5.141213880000001,4.481087300000001,0.66012658,5.483982988679127,89.79548846409297,5.664398970871484,0.014483037515629058,0.012161490547129467,0.014542413230884087,0.00439207125151946,0.9590421969189551
1996-06-11,7.546875,7.703125,7.5390630000000005,5.584534,65259200,1.0124355957461464,0.7399796604554865,0.7249699310344827,0.7407464296292522,0.10390340992258995,0.10230763237905469,0.001595777543535265,5.158590560000001,4.487432065000001,0.6711584950000002,5.496090590943302,100.0,8.60579301261148,0.01406994997848349,0.012173745206928158,0.014241435688671705,0.0065880674290604724,1.4860817605479852
1996-06-12,7.6796880000000005,7.8359380000000005,7.671875,5.716001,88844800,1.0235412659319472,0.7443012007779483,0.7294597022079552,0.7450591934826885,0.11623891161375433,0.10509388822599462,0.011145023387759703,5.178939520000001,4.495420175000001,0.6835193449999997,5.5137792727546415,100.0,13.792820233261224,0.013463042510696025,0.011187048509396443,0.014117637416279298,0.014584418444593999,0.9292767011413462
1996-06-13,7.8203130000000005,7.8671880000000005,7.734375,5.698851,62577600,0.9969996506298722,0.7287241572044495,0.7243822061961657,0.7368211393939395,0.12321072733630523,0.10871725604805675,0.014493471288248475,5.197230680000001,4.502908120000001,0.6943225600000007,5.5542236182037135,95.23753984915638,13.922012128354979,0.011950289646558164,0.011250973041443374,0.014042049544803361,0.015088855240466943,0.8144731361932528
1996-06-14,7.796875,7.8125,7.6796880000000005,5.6245449999999995,55944000,0.9869612313078547,0.7213845290581161,0.71994176,0.7323923836489189,0.12134132110940143,0.11124206906032569,0.010099252049075746,5.2141500600000015,4.5097101550000005,0.704439905000001,5.586579094562971,74.60317460317438,10.221479371744286,0.014753914811381148,0.01134634596853928,0.013849461556589652,0.010486683626837827,0.9932674279870461
1996-06-17,7.6953130000000005,7.8125,7.6484380000000005,5.698851,57499200,1.0132110241806227,0.7405613001056617,0.7294529280000001,0.7450999798913189,0.12442142368251652,0.11387793998476385,0.010543483697752667,5.232669860000002,4.517055215000001,0.7156146450000014,5.612463475650377,95.23753984915638,9.817115475931871,0.014513871185923769,0.01148960462572279,0.012885745119060925,0.015053487612453295,0.8570099921303032
1996-06-18,7.78125,7.78125,7.625,5.5959650000000005,74585600,0.9819461852924388,0.7191601606425704,0.7191601606425704,0.7338970491803279,0.11720927129754966,0.11454420624732102,0.002665065050228635,5.249703580000001,4.524514590000001,0.7251889900000004,5.633170980520301,63.15800781429856,6.978157798869336,0.017551778657226975,0.012357110589251416,0.013186321109859844,0.007477369173416591,2.1074141048824595
1996-06-19,7.65625,7.6953130000000005,7.5859380000000005,5.567385,73409600,0.9948927486144032,0.7271686530612245,0.7234773946166971,0.7339085819050986,0.10794312032588049,0.11322398906303292,-0.0052808687371524304,5.268109120000002,4.5306307100000005,0.7374784100000014,5.649736984416241,54.38610491294084,4.138336476294816,0.011942358437745788,0.012426210510550215,0.013073357094857675,0.004767332519473267,1.9088450657347313
1996-06-20,7.625,7.6552690000000005,7.4375,5.567385,102228800,1.0,0.7301488524590164,0.727261837565734,0.7485559663865546,0.09945319440419187,0.11046983013126471,-0.011016635727072843,5.286514660000002,4.53708979,0.7494248700000021,5.662989787532993,54.38610491294084,1.084599220039707,0.012153886297345472,0.011890301420569122,0.012646804027856421,0.0035301102528390144,2.4274533642338816
1996-06-21,7.6484380000000005,7.7578130000000005,7.59375,5.664556,56806400,1.0174536160154184,0.7406160578146805,0.7301743416604654,0.7459497613168724,0.09941970606777772,0.10825980531856731,-0.008840099250789588,5.3073208800000025,4.54377751,0.7635433700000025,5.673592030026395,84.21026785303225,5.443029216381166,0.01431715220689408,0.012017889937365318,0.012764442116576095,0.00826706240965318,1.2444880647761927
1996-06-24,7.75,7.8203130000000005,7.6875,5.6759889999999995,48102400,1.002018340007584,0.7323856774193548,0.7258007448039483,0.7383400325203251,0.09917251485186629,0.10644234722522711,-0.007269832373360818,5.328355760000003,4.550322335,0.7780334250000029,5.682073824021116,83.13245901362879,7.161561225962309,0.012825801573277248,0.011747748248682258,0.012743774604058528,0.00836085190621685,0.9254732953670926
1996-06-25,7.765625,7.765625,7.5859380000000005,5.5788150000000005,41145600,0.9828798117825811,0.7183987122736419,0.7183987122736419,0.7354153171301954,0.09009690333111653,0.10317325844640499,-0.013076355115288457,5.345260820000004,4.55589542,0.7893654000000039,5.688859259216893,42.16758777975934,3.1346309512925017,0.012513679832119876,0.0124845385945567,0.012993477198955721,0.0020912307322258398,1.5559992739154112
1996-06-26,7.6171880000000005,7.625,7.4375,5.510223000000001,71457600,0.9877049158288992,0.7233933309772583,0.7226521967213115,0.7408703193277312,0.07648790965154273,0.09783618868743255,-0.021348279035889817,5.359207860000003,4.561439924999999,0.797767935000004,5.694287607373514,0.0,-2.361813101007895,0.013538818631116112,0.012574049327764552,0.01311468790992332,-0.0021520008532950018,1.647399483585393
1996-06-27,7.53125,7.5625,7.4375,5.484502,77582400,0.9953321308411655,0.7282326307053942,0.7252234049586777,0.7374120336134454,0.0629021179122562,0.09084937453239729,-0.027947256620141095,5.372011660000004,4.566884404999999,0.8051272550000048,5.698630285898812,0.0,-3.9311221071664804,0.013528340638938357,0.012633475414993402,0.012988582972687384,-0.0035909082811813988,2.311090987083552
1996-06-28,7.53125,7.5625,7.4453130000000005,5.493076,52000000,1.0015633142261595,0.7293710871369296,0.7263571570247934,0.7377898014495831,0.05222511164458421,0.08312452195483468,-0.030899410310250466,5.3821861400000035,4.572657574999999,0.8095285650000044,5.70210442871905,3.7036877049146177,-3.9337942273010484,0.008463280155260194,0.01248719632570351,0.012980660250259202,-0.003207592467841253,1.5373699148533586
1996-07-01,7.515625,7.65625,7.5078130000000005,5.593107,47862400,1.0182103797580808,0.7441971891891892,0.7305282612244898,0.7449715383161514,0.05124445873806671,0.07674850931148108,-0.025504050573414372,5.393675320000003,4.57925956,0.8144157600000037,5.70488374297524,46.91380956289214,-0.5473691030896951,0.013776508685522021,0.01303842067609001,0.013130258795761589,0.001155041939670152,1.1888562117478738
1996-07-02,7.6484380000000005,7.6640630000000005,7.578125,5.5616699999999994,38548800,0.994379331559364,0.727164160839115,0.7256816651950798,0.7339110927835051,0.047384363626258086,0.07087568017443649,-0.023491316548178404,5.401792060000004,4.586033024999999,0.8157590350000046,5.7071071943801925,36.00110100816861,-0.38789630105855033,0.011586983585559653,0.013093266064556016,0.013126204508256622,-0.0005553229498272754,1.2166338433570671
1996-07-03,7.6015630000000005,7.6796880000000005,7.5390630000000005,5.538805,44243200,0.9958888247594698,0.7286402809527461,0.7212278675904541,0.7346808217413755,0.04199609123237735,0.06509976238602466,-0.02310367115364731,5.4095658400000035,4.59239208,0.8171737600000037,5.7088859555041545,25.333918049535992,-1.3854622538116599,0.009982091786007414,0.013090884829222472,0.01280151735113705,-0.0015831918494187715,0.67184994411779
